sample_name	age_enrollment_study	collection_date	collection_timestamp	country	description	dna_extracted	elevation	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	family_id	fp_crosssec_3cat	fp_crosssec_bin	fp_crosssec_cat	fp_long_3cat	fp_long_bin	fp_long_cat	geo_loc_name	gestational_age_birth	host_age	host_age_infant	host_age_mother	host_age_units	host_age_units_infant	host_age_units_mother	host_body_habitat	host_body_mass_index	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_life_stage	host_scientific_name	host_sex	host_subject_id	host_taxid	host_weight	host_weight_units	im_ever_abxs_adhoc	infant_age	katharoseq_aliquot_volume_ul	katharoseq_batch_information	katharoseq_cell_count	katharoseq_plate_number	katharoseq_strain	latitude	longitude	maternal_education	mode_delivery	physical_specimen_location	physical_specimen_remaining	qiita_sample_type	qiita_study_id	sample_barcode	sample_type	scientific_name	specimen_name	taxon_id	title	tube_id	hmo_Secretor	drink_water_safe	drink_water_safe_simplified	sample_type_binary	host_age_infant_cat	hmo_Secretor_str	sample_type2	delivery_bf-cat	SourceSink	30d_cat
14834.113853	1	2022	2022	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10455							Bangladesh:Dhaka	269	28	187.0	28	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	104550	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	113853	feces	human gut metagenome	maternalstool.187days.113853	408170	sepsis observational cohort schedule a	113853	1	boil_strain	Treated	sample	180	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.118260	1	2022	2022	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11199							Bangladesh:Dhaka	277	28	198.0	28	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	111990	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	118260	feces	human gut metagenome	maternalstool.198days.118260	408170	sepsis observational cohort schedule a	118260	1	nothing	Untreated	sample	180	secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.11996	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11434	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	292	28	28.0	26	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	114341	9606	not provided	kg	yes	1month	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	11996	feces	human gut metagenome	infantstool.28days.11996	408170	sepsis observational cohort schedule a	11996	0	boil_strain	Treated	sample	30	not a secretor	infant_feces	Vaginal_Partial BF	Sink	30 days of age or less
14834.122889	1	2022	2022	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12038							Bangladesh:Dhaka	257	30	190.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	120380	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	feces	14834	122889	feces	human gut metagenome	maternalstool.190days.122889	408170	sepsis observational cohort schedule a	122889	0	boil_strain	Treated	sample	180	not a secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.123334	1	2022	2022	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11705							Bangladesh:Dhaka	287	18	203.0	18	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	117050	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	123334	feces	human gut metagenome	maternalstool.203days.123334	408170	sepsis observational cohort schedule a	123334	1	boil_filter_strain	Treated	sample	180	secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.123409	1	2022	2022	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10690							Bangladesh:Dhaka	275	30	193.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	106900	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	123409	feces	human gut metagenome	maternalstool.193days.123409	408170	sepsis observational cohort schedule a	123409	1	nothing	Untreated	sample	180	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.124307	1	2022	2022	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12258	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	265	185	185.0	20	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	122581	9606	not provided	kg	yes	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	124307	feces	human gut metagenome	infantstool.185days.124307	408170	sepsis observational cohort schedule a	124307	0	boil_strain	Treated	sample	180	not a secretor	infant_feces	C-section_Predominant BF	Sink	older than 30 days
14834.126731	1	2022	2022	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11112							Bangladesh:Dhaka	271	30	181.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	111120	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	126731	feces	human gut metagenome	maternalstool.181days.126731	408170	sepsis observational cohort schedule a	126731	1	boil	Treated	sample	180	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.131401	1	2022	2022	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11112	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	271	189	189.0	30	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	111121	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	131401	feces	human gut metagenome	infantstool.189days.131401	408170	sepsis observational cohort schedule a	131401	1	boil	Treated	sample	180	secretor	infant_feces	C-section_EBF	Sink	older than 30 days
14834.133322	1	2022	2022	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10690	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	275	192	192.0	30	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	106901	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	133322	feces	human gut metagenome	infantstool.192days.133322	408170	sepsis observational cohort schedule a	133322	1	nothing	Untreated	sample	180	secretor	infant_feces	C-section_Partial BF	Sink	older than 30 days
14834.133390	1	2022	2022	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11705	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	287	204	204.0	18	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	117051	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	133390	feces	human gut metagenome	infantstool.204days.133390	408170	sepsis observational cohort schedule a	133390	1	boil_filter_strain	Treated	sample	180	secretor	infant_feces	Vaginal_Partial BF	Sink	older than 30 days
14834.145477	1	2022	2022	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12323	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	285	247	247.0	35	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	123231	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	145477	feces	human gut metagenome	infantstool.247days.145477	408170	sepsis observational cohort schedule a	145477	1	nothing	Untreated	sample	180	secretor	infant_feces	Vaginal_Partial BF	Sink	older than 30 days
14834.20924	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10428	Breastmilk + Other	Not EBF	Predominant BF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	266	1	1.0	27	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	104281	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	20924	feces	human gut metagenome	infantstool.1days.20924	408170	sepsis observational cohort schedule a	20924	1	boil_filter	Treated	sample	0	secretor	infant_feces	Vaginal_Predominant BF	Sink	30 days of age or less
14834.22843	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10291	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	278	0	0.0	27	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	102911	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	22843	feces	human gut metagenome	infantstool.0days.22843	408170	sepsis observational cohort schedule a	22843	0	nothing	Untreated	sample	0	not a secretor	infant_feces	Vaginal_EBF	Sink	30 days of age or less
14834.23020	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11500							Bangladesh:Dhaka	285	26	7.0	26	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	115000	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	23020	feces	human gut metagenome	maternalstool.7days.23020	408170	sepsis observational cohort schedule a	23020	1	nothing	Untreated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.23058	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11500							Bangladesh:Dhaka	285	26	4.0	26	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	115000	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	23058	feces	human gut metagenome	maternalstool.4days.23058	408170	sepsis observational cohort schedule a	23058	1	nothing	Untreated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.23149	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12347	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	264	1	1.0	24	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	123471	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	23149	feces	human gut metagenome	infantstool.1days.23149	408170	sepsis observational cohort schedule a	23149	0	boil	Treated	sample	0	not a secretor	infant_feces	Vaginal_EBF	Sink	30 days of age or less
14834.23153	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11500	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	285	13	13.0	26	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	115001	9606	not provided	kg	no	w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	23153	feces	human gut metagenome	infantstool.13days.23153	408170	sepsis observational cohort schedule a	23153	1	nothing	Untreated	sample	14	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.23162	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10163	Breastmilk + Other	Not EBF	Predominant BF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	272	1	1.0	19	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	101631	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	23162	feces	human gut metagenome	infantstool.1days.23162	408170	sepsis observational cohort schedule a	23162	1	nothing	Untreated	sample	0	secretor	infant_feces	Vaginal_Predominant BF	Sink	30 days of age or less
14834.23208	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10437	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	279	0	0.0	21	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	104371	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	23208	feces	human gut metagenome	infantstool.0days.23208	408170	sepsis observational cohort schedule a	23208	1	nothing	Untreated	sample	0	secretor	infant_feces	Vaginal_EBF	Sink	30 days of age or less
